============================= test session starts ==============================

----------------------------- live log collection ------------------------------
2026-05-04 15:23:26 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 15:23:27 [    INFO] apps.api.app: Loaded Unified Triage router
2026-05-04 15:23:27 [    INFO] apps.api.app: Loaded APP_ID Configuration router
2026-05-04 15:23:27 [    INFO] apps.api.app: Loaded Material Change Detection router
2026-05-04 15:23:27 [    INFO] apps.api.app: Loaded Universal Connectors router
2026-05-04 15:23:27 [ WARNING] apps.api.auth_deps: JWT signing key is only 30 chars (minimum 32) — JWT auth disabled.
2026-05-04 15:23:27 [    INFO] apps.api.app: Loaded PR Gate router
2026-05-04 15:23:27 [    INFO] apps.api.app: Loaded MPTE (MPTE Enhanced) router from suite-attack
2026-05-04 15:23:27 [    INFO] apps.api.app: Loaded Micro Pentest router from suite-attack
2026-05-04 15:23:31 [    INFO] apps.api.app: Loaded Vulnerability Discovery router from suite-attack
2026-05-04 15:23:31 [    INFO] apps.api.app: Loaded MPTE Orchestrator router from suite-attack
2026-05-04 15:23:31 [    INFO] apps.api.app: Loaded Secrets Scanner router from suite-attack
2026-05-04 15:23:31 [    INFO] apps.api.app: Loaded Feeds router from suite-feeds (production, 36 endpoints)
2026-05-04 15:23:31 [    INFO] apps.api.app: Loaded Scanner Ingest router (15 new parsers)
2026-05-04 15:23:31 [    INFO] apps.api.app: Loaded Webhook Subscriptions router
2026-05-04 15:23:32 [    INFO] apps.api.app: Loaded Sandbox PoC Verifier router
2026-05-04 15:23:32 [    INFO] apps.api.app: Loaded enterprise marketplace router
2026-05-04 15:23:32 [    INFO] apps.api.app: Loaded Nerve Center router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Decisions router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Deduplication router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded ML/MindsDB router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded AutoFix router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded AutoFix Verification router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded MPTE Post-Fix Verification router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded MITRE ATT&CK Mapper router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Air-Gap Operations router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Fuzzy Identity router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Exposure Case router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Pipeline router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Copilot router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Agents router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Predictions router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded LLM router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Algorithmic router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded LLM Monitor router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded LLM Guard router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Streaming/SSE router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Code-to-Cloud router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Quantum Crypto router from suite-core (V6)
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Zero-Gravity router from suite-core (V9)
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Single Agent router from suite-core (V4)
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Knowledge Graph router from suite-core (V3)
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Supply Chain Security router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded vLLM Self-Hosted LLM router from suite-core (V9)
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded MCP Protocol router from suite-core (V7)
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Self-Learning router from suite-core (V8)
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Developer Risk Profiles router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Causal Inference router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded GNN Attack Path router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Monte Carlo Risk Simulation router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Runtime Protection router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Threat Modeling router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded AI Code Guardian router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Attack Surface Discovery router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Dependency-Track router from suite-core
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Attack Simulation router from suite-attack
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded SAST router from suite-attack
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded Container Security router from suite-attack
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded DAST router from suite-attack
2026-05-04 15:23:34 [    INFO] apps.api.app: Loaded CSPM router from suite-attack
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded API Fuzzer router from suite-attack
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Malware Analysis router from suite-attack
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Evidence router from suite-evidence-risk
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Risk router from suite-evidence-risk
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Graph router from suite-evidence-risk
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Provenance router from suite-evidence-risk
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Compliance Engine router from suite-evidence-risk (V10)
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Business Context router from suite-evidence-risk
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Business Context Enhanced router from suite-evidence-risk
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Integrations router from suite-integrations
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded Webhooks routers from suite-integrations
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded IaC router from suite-integrations
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded IDE router from suite-integrations
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded OSS Tools router from suite-integrations
2026-05-04 15:23:35 [    INFO] api.mcp_router: MCP client store: persistent-backed (data/mcp_state.db)
2026-05-04 15:23:35 [    INFO] api.mcp_router: MCP config store: persistent-backed (data/mcp_state.db)
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded MCP router from suite-integrations
2026-05-04 15:23:35 [    INFO] apps.api.app: Loaded SIEM router from suite-integrations
2026-05-04 15:23:35 [    INFO] apscheduler.scheduler: Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-05-04 15:23:35 [    INFO] apscheduler.scheduler: Added job "refresh_exploit_feeds" to job store "default"
2026-05-04 15:23:35 [    INFO] apscheduler.scheduler: Scheduler started
2026-05-04 15:23:35 [    INFO] core.exploit_signals: Exploit feed scheduler started (24h interval).
2026-05-04 15:23:41 [CRITICAL] apps.api.app: JWT signing key is too short (30 chars, minimum 32). Weak keys are rejected to prevent token forgery. Generating a strong ephemeral key instead. Set a signing key with at least 32 characters for production.
2026-05-04 15:23:41 [ WARNING] apps.api.app: JWT signing key not set or rejected — generated ephemeral JWT signing key. Tokens will be invalid after restart. For production, set the JWT signing key environment variable (>= 32 chars).
2026-05-04 15:23:41 [    INFO] core.flags.provider_factory: Initialized LocalOverlayProvider
2026-05-04 15:23:41 [ WARNING] core.flags.ld_provider: LaunchDarkly SDK not available. Install with: pip install launchdarkly-server-sdk
2026-05-04 15:23:41 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 15:23:41 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 15:23:41 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 15:23:41 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 15:23:41 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 15:23:41 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 15:23:41 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted CI/CD Gate router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Scanner Ingest router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Webhook Subscriptions router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Dependency-Track router
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Sandbox PoC Verifier router
2026-05-04 15:23:41 [    INFO] apps.api.app: Loaded Knowledge Brain router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 15:23:41 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted API Fuzzer router from suite-attack
2026-05-04 15:23:42 [    INFO] apps.api.app: Mounted Malware Analysis router from suite-attack
